code_dep,code_co,commune,ins,abs,abs_ins,ins,vot_ins,blancs,blancs_ins,blancs_vot,nuls,nul_ins,nuls_vot,exp,exp_ins,exp_vot,lrem,lrem_ins,lrem_exp,rn,rn_ins,rn_exp,ecart_voix,vainqueur
21,77,Bissey-la-Côte,105,12,11.43,93,88.57,7,6.67,7.53,0,0.0,0.0,86,81.9,92.47,37,35.24,43.02,49,46.67,56.98,12,MLP
21,78,Bissey-la-Pierre,65,8,12.31,57,87.69,1,1.54,1.75,1,1.54,1.75,55,84.62,96.49,27,41.54,49.09,28,43.08,50.91,1,MLP
21,79,Blagny-sur-Vingeanne,111,20,18.02,91,81.98,8,7.21,8.79,2,1.8,2.2,81,72.97,89.01,34,30.63,41.98,47,42.34,58.02,13,MLP
21,80,Blaisy-Bas,513,126,24.56,387,75.44,4,0.78,1.03,43,8.38,11.11,340,66.28,87.86,190,37.04,55.88,150,29.24,44.12,40,EM
21,81,Blaisy-Haut,107,22,20.56,85,79.44,6,5.61,7.06,1,0.93,1.18,78,72.9,91.76,37,34.58,47.44,41,38.32,52.56,4,MLP
21,82,Blancey,58,12,20.69,46,79.31,2,3.45,4.35,4,6.9,8.7,40,68.97,86.96,11,18.97,27.5,29,50.0,72.5,18,MLP
21,83,Blanot,113,24,21.24,89,78.76,6,5.31,6.74,0,0.0,0.0,83,73.45,93.26,33,29.2,39.76,50,44.25,60.24,17,MLP
21,84,Source Seine,67,18,26.87,49,73.13,9,13.43,18.37,0,0.0,0.0,40,59.7,81.63,30,44.78,75.0,10,14.93,25.0,20,EM
21,85,Bligny-le-Sec,115,32,27.83,83,72.17,3,2.61,3.61,2,1.74,2.41,78,67.83,93.98,54,46.96,69.23,24,20.87,30.77,30,EM
21,86,Bligny-lès-Beaune,978,187,19.12,791,80.88,41,4.19,5.18,7,0.72,0.88,743,75.97,93.93,404,41.31,54.37,339,34.66,45.63,65,EM
21,87,Bligny-sur-Ouche,626,159,25.4,467,74.6,29,4.63,6.21,11,1.76,2.36,427,68.21,91.43,200,31.95,46.84,227,36.26,53.16,27,MLP
21,88,Boncourt-le-Bois,228,37,16.23,191,83.77,17,7.46,8.9,2,0.88,1.05,172,75.44,90.05,102,44.74,59.3,70,30.7,40.7,32,EM
21,89,Bonnencontre,335,74,22.09,261,77.91,17,5.07,6.51,5,1.49,1.92,239,71.34,91.57,111,33.13,46.44,128,38.21,53.56,17,MLP
21,90,Boudreville,60,17,28.33,43,71.67,2,3.33,4.65,0,0.0,0.0,41,68.33,95.35,20,33.33,48.78,21,35.0,51.22,1,MLP
21,91,Bouhey,48,9,18.75,39,81.25,2,4.17,5.13,0,0.0,0.0,37,77.08,94.87,10,20.83,27.03,27,56.25,72.97,17,MLP
21,92,Bouilland,177,31,17.51,146,82.49,6,3.39,4.11,3,1.69,2.05,137,77.4,93.84,87,49.15,63.5,50,28.25,36.5,37,EM
21,93,Bouix,128,39,30.47,89,69.53,2,1.56,2.25,6,4.69,6.74,81,63.28,91.01,37,28.91,45.68,44,34.38,54.32,7,MLP
21,94,Bourberain,312,72,23.08,240,76.92,9,2.88,3.75,3,0.96,1.25,228,73.08,95.0,79,25.32,34.65,149,47.76,65.35,70,MLP
21,95,Bousselange,45,7,15.56,38,84.44,2,4.44,5.26,0,0.0,0.0,36,80.0,94.74,17,37.78,47.22,19,42.22,52.78,2,MLP
21,96,Boussenois,107,20,18.69,87,81.31,17,15.89,19.54,1,0.93,1.15,69,64.49,79.31,15,14.02,21.74,54,50.47,78.26,39,MLP
21,97,Boussey,36,6,16.67,30,83.33,0,0.0,0.0,1,2.78,3.33,29,80.56,96.67,15,41.67,51.72,14,38.89,48.28,1,EM
21,98,Boux-sous-Salmaise,113,17,15.04,96,84.96,3,2.65,3.13,8,7.08,8.33,85,75.22,88.54,49,43.36,57.65,36,31.86,42.35,13,EM
21,99,Bouze-lès-Beaune,280,58,20.71,222,79.29,8,2.86,3.6,4,1.43,1.8,210,75.0,94.59,100,35.71,47.62,110,39.29,52.38,10,MLP
21,100,Brain,34,3,8.82,31,91.18,4,11.76,12.9,2,5.88,6.45,25,73.53,80.65,15,44.12,60.0,10,29.41,40.0,5,EM
21,101,Braux,160,33,20.63,127,79.38,5,3.13,3.94,3,1.88,2.36,119,74.38,93.7,56,35.0,47.06,63,39.38,52.94,7,MLP
21,102,Brazey-en-Morvan,128,16,12.5,112,87.5,11,8.59,9.82,2,1.56,1.79,99,77.34,88.39,36,28.13,36.36,63,49.22,63.64,27,MLP
21,103,Brazey-en-Plaine,1972,578,29.31,1394,70.69,103,5.22,7.39,19,0.96,1.36,1272,64.5,91.25,509,25.81,40.02,763,38.69,59.98,254,MLP
21,104,Brémur-et-Vaurois,66,8,12.12,58,87.88,5,7.58,8.62,0,0.0,0.0,53,80.3,91.38,30,45.45,56.6,23,34.85,43.4,7,EM
21,105,Bressey-sur-Tille,780,166,21.28,614,78.72,44,5.64,7.17,16,2.05,2.61,554,71.03,90.23,311,39.87,56.14,243,31.15,43.86,68,EM
21,106,Bretenière,673,145,21.55,528,78.45,46,6.84,8.71,11,1.63,2.08,471,69.99,89.2,237,35.22,50.32,234,34.77,49.68,3,EM
21,107,Bretigny,749,137,18.29,612,81.71,38,5.07,6.21,6,0.8,0.98,568,75.83,92.81,411,54.87,72.36,157,20.96,27.64,254,EM
21,108,Brianny,84,11,13.1,73,86.9,7,8.33,9.59,1,1.19,1.37,65,77.38,89.04,32,38.1,49.23,33,39.29,50.77,1,MLP
21,109,Brion-sur-Ource,196,51,26.02,145,73.98,8,4.08,5.52,1,0.51,0.69,136,69.39,93.79,58,29.59,42.65,78,39.8,57.35,20,MLP
21,110,Brochon,502,97,19.32,405,80.68,26,5.18,6.42,2,0.4,0.49,377,75.1,93.09,245,48.8,64.99,132,26.29,35.01,113,EM
21,111,Brognon,256,39,15.23,217,84.77,15,5.86,6.91,5,1.95,2.3,197,76.95,90.78,126,49.22,63.96,71,27.73,36.04,55,EM
21,112,Broin,344,82,23.84,262,76.16,26,7.56,9.92,5,1.45,1.91,231,67.15,88.17,91,26.45,39.39,140,40.7,60.61,49,MLP
21,113,Broindon,142,28,19.72,114,80.28,6,4.23,5.26,1,0.7,0.88,107,75.35,93.86,61,42.96,57.01,46,32.39,42.99,15,EM
21,114,Buffon,137,28,20.44,109,79.56,11,8.03,10.09,2,1.46,1.83,96,70.07,88.07,40,29.2,41.67,56,40.88,58.33,16,MLP
21,115,Buncey,283,59,20.85,224,79.15,10,3.53,4.46,3,1.06,1.34,211,74.56,94.2,79,27.92,37.44,132,46.64,62.56,53,MLP
21,116,Bure-les-Templiers,134,27,20.15,107,79.85,0,0.0,0.0,6,4.48,5.61,101,75.37,94.39,42,31.34,41.58,59,44.03,58.42,17,MLP
21,117,Busseaut,52,10,19.23,42,80.77,2,3.85,4.76,2,3.85,4.76,38,73.08,90.48,11,21.15,28.95,27,51.92,71.05,16,MLP
21,118,Busserotte-et-Montenaille,32,0,0.0,32,100.0,3,9.38,9.38,0,0.0,0.0,29,90.63,90.63,20,62.5,68.97,9,28.13,31.03,11,EM
21,119,Bussières,44,4,9.09,40,90.91,6,13.64,15.0,0,0.0,0.0,34,77.27,85.0,17,38.64,50.0,17,38.64,50.0,0,Egalité
21,120,La Bussière-sur-Ouche,139,23,16.55,116,83.45,13,9.35,11.21,4,2.88,3.45,99,71.22,85.34,65,46.76,65.66,34,24.46,34.34,31,EM
21,121,Bussy-la-Pesle,72,7,9.72,65,90.28,7,9.72,10.77,2,2.78,3.08,56,77.78,86.15,38,52.78,67.86,18,25.0,32.14,20,EM
21,122,Bussy-le-Grand,257,54,21.01,203,78.99,28,10.89,13.79,4,1.56,1.97,171,66.54,84.24,98,38.13,57.31,73,28.4,42.69,25,EM
21,123,Buxerolles,43,7,16.28,36,83.72,10,23.26,27.78,0,0.0,0.0,26,60.47,72.22,14,32.56,53.85,12,27.91,46.15,2,EM
21,124,Censerey,163,41,25.15,122,74.85,5,3.07,4.1,4,2.45,3.28,113,69.33,92.62,49,30.06,43.36,64,39.26,56.64,15,MLP
21,125,Cérilly,227,44,19.38,183,80.62,7,3.08,3.83,3,1.32,1.64,173,76.21,94.54,69,30.4,39.88,104,45.81,60.12,35,MLP
21,126,Cessey-sur-Tille,492,102,20.73,390,79.27,27,5.49,6.92,6,1.22,1.54,357,72.56,91.54,173,35.16,48.46,184,37.4,51.54,11,MLP
21,127,Chaignay,386,62,16.06,324,83.94,26,6.74,8.02,3,0.78,0.93,295,76.42,91.05,166,43.01,56.27,129,33.42,43.73,37,EM
21,128,Chailly-sur-Armançon,206,37,17.96,169,82.04,8,3.88,4.73,3,1.46,1.78,158,76.7,93.49,66,32.04,41.77,92,44.66,58.23,26,MLP
21,129,Chambain,33,3,9.09,30,90.91,4,12.12,13.33,0,0.0,0.0,26,78.79,86.67,8,24.24,30.77,18,54.55,69.23,10,MLP
21,130,Chambeire,309,63,20.39,246,79.61,18,5.83,7.32,2,0.65,0.81,226,73.14,91.87,94,30.42,41.59,132,42.72,58.41,38,MLP
21,131,Chamblanc,360,90,25.0,270,75.0,20,5.56,7.41,5,1.39,1.85,245,68.06,90.74,99,27.5,40.41,146,40.56,59.59,47,MLP
21,132,Chamboeuf,311,61,19.61,250,80.39,29,9.32,11.6,8,2.57,3.2,213,68.49,85.2,146,46.95,68.54,67,21.54,31.46,79,EM
21,133,Chambolle-Musigny,220,36,16.36,184,83.64,15,6.82,8.15,5,2.27,2.72,164,74.55,89.13,100,45.45,60.98,64,29.09,39.02,36,EM
21,134,Chamesson,201,33,16.42,168,83.58,16,7.96,9.52,0,0.0,0.0,152,75.62,90.48,63,31.34,41.45,89,44.28,58.55,26,MLP
21,135,Champagne-sur-Vingeanne,241,51,21.16,190,78.84,8,3.32,4.21,5,2.07,2.63,177,73.44,93.16,79,32.78,44.63,98,40.66,55.37,19,MLP
21,136,Champagny,20,3,15.0,17,85.0,0,0.0,0.0,0,0.0,0.0,17,85.0,100.0,7,35.0,41.18,10,50.0,58.82,3,MLP
21,137,Champ-d'Oiseau,95,19,20.0,76,80.0,4,4.21,5.26,1,1.05,1.32,71,74.74,93.42,20,21.05,28.17,51,53.68,71.83,31,MLP
21,138,Champdôtre,460,104,22.61,356,77.39,25,5.43,7.02,6,1.3,1.69,325,70.65,91.29,141,30.65,43.38,184,40.0,56.62,43,MLP
21,139,Champeau-en-Morvan,208,46,22.12,162,77.88,12,5.77,7.41,7,3.37,4.32,143,68.75,88.27,59,28.37,41.26,84,40.38,58.74,25,MLP
21,140,Champignolles,61,15,24.59,46,75.41,2,3.28,4.35,1,1.64,2.17,43,70.49,93.48,15,24.59,34.88,28,45.9,65.12,13,MLP
21,141,Champrenault,40,5,12.5,35,87.5,5,12.5,14.29,1,2.5,2.86,29,72.5,82.86,15,37.5,51.72,14,35.0,48.28,1,EM
21,142,Chanceaux,181,49,27.07,132,72.93,14,7.73,10.61,2,1.1,1.52,116,64.09,87.88,51,28.18,43.97,65,35.91,56.03,14,MLP
21,143,Channay,68,17,25.0,51,75.0,6,8.82,11.76,0,0.0,0.0,45,66.18,88.24,19,27.94,42.22,26,38.24,57.78,7,MLP
21,144,Charencey,37,6,16.22,31,83.78,5,13.51,16.13,0,0.0,0.0,26,70.27,83.87,12,32.43,46.15,14,37.84,53.85,2,MLP
21,145,Charigny,34,4,11.76,30,88.24,1,2.94,3.33,0,0.0,0.0,29,85.29,96.67,5,14.71,17.24,24,70.59,82.76,19,MLP
21,146,Charmes,114,22,19.3,92,80.7,9,7.89,9.78,0,0.0,0.0,83,72.81,90.22,43,37.72,51.81,40,35.09,48.19,3,EM
21,147,Charny,41,9,21.95,32,78.05,6,14.63,18.75,1,2.44,3.13,25,60.98,78.13,15,36.59,60.0,10,24.39,40.0,5,EM
21,148,Charrey-sur-Saône,263,60,22.81,203,77.19,16,6.08,7.88,6,2.28,2.96,181,68.82,89.16,45,17.11,24.86,136,51.71,75.14,91,MLP
21,149,Charrey-sur-Seine,117,27,23.08,90,76.92,2,1.71,2.22,9,7.69,10.0,79,67.52,87.78,31,26.5,39.24,48,41.03,60.76,17,MLP
21,150,Chassagne-Montrachet,245,38,15.51,207,84.49,17,6.94,8.21,5,2.04,2.42,185,75.51,89.37,130,53.06,70.27,55,22.45,29.73,75,EM
21,151,Chassey,84,13,15.48,71,84.52,6,7.14,8.45,0,0.0,0.0,65,77.38,91.55,23,27.38,35.38,42,50.0,64.62,19,MLP
21,152,Châteauneuf,84,12,14.29,72,85.71,10,11.9,13.89,1,1.19,1.39,61,72.62,84.72,39,46.43,63.93,22,26.19,36.07,17,EM
21,153,Châtellenot,128,30,23.44,98,76.56,6,4.69,6.12,1,0.78,1.02,91,71.09,92.86,41,32.03,45.05,50,39.06,54.95,9,MLP
21,154,Châtillon-sur-Seine,3526,1089,30.88,2437,69.12,130,3.69,5.33,61,1.73,2.5,2246,63.7,92.16,1025,29.07,45.64,1221,34.63,54.36,196,MLP
21,155,Chaudenay-la-Ville,41,10,24.39,31,75.61,4,9.76,12.9,1,2.44,3.23,26,63.41,83.87,12,29.27,46.15,14,34.15,53.85,2,MLP
21,156,Chaudenay-le-Château,30,8,26.67,22,73.33,1,3.33,4.55,1,3.33,4.55,20,66.67,90.91,8,26.67,40.0,12,40.0,60.0,4,MLP
21,157,Chaugey,22,6,27.27,16,72.73,1,4.55,6.25,0,0.0,0.0,15,68.18,93.75,4,18.18,26.67,11,50.0,73.33,7,MLP
21,158,Chaume-et-Courchamp,138,18,13.04,120,86.96,5,3.62,4.17,3,2.17,2.5,112,81.16,93.33,54,39.13,48.21,58,42.03,51.79,4,MLP
21,159,La Chaume,82,15,18.29,67,81.71,3,3.66,4.48,2,2.44,2.99,62,75.61,92.54,25,30.49,40.32,37,45.12,59.68,12,MLP
21,160,Chaume-lès-Baigneux,61,17,27.87,44,72.13,4,6.56,9.09,2,3.28,4.55,38,62.3,86.36,16,26.23,42.11,22,36.07,57.89,6,MLP
21,161,Chaumont-le-Bois,69,6,8.7,63,91.3,0,0.0,0.0,1,1.45,1.59,62,89.86,98.41,22,31.88,35.48,40,57.97,64.52,18,MLP
21,162,Chaux,370,72,19.46,298,80.54,25,6.76,8.39,4,1.08,1.34,269,72.7,90.27,142,38.38,52.79,127,34.32,47.21,15,EM
21,163,Chazeuil,165,31,18.79,134,81.21,10,6.06,7.46,2,1.21,1.49,122,73.94,91.04,56,33.94,45.9,66,40.0,54.1,10,MLP
21,164,Chazilly,128,31,24.22,97,75.78,7,5.47,7.22,2,1.56,2.06,88,68.75,90.72,40,31.25,45.45,48,37.5,54.55,8,MLP
21,165,Chemin-d'Aisey,54,9,16.67,45,83.33,3,5.56,6.67,2,3.7,4.44,40,74.07,88.89,19,35.19,47.5,21,38.89,52.5,2,MLP
21,166,Chenôve,7838,2727,34.79,5111,65.21,344,4.39,6.73,128,1.63,2.5,4639,59.19,90.77,3060,39.04,65.96,1579,20.15,34.04,1481,EM
21,167,Cheuge,108,23,21.3,85,78.7,2,1.85,2.35,4,3.7,4.71,79,73.15,92.94,45,41.67,56.96,34,31.48,43.04,11,EM
21,168,Chevannay,45,6,13.33,39,86.67,7,15.56,17.95,4,8.89,10.26,28,62.22,71.79,18,40.0,64.29,10,22.22,35.71,8,EM
21,169,Chevannes,130,21,16.15,109,83.85,7,5.38,6.42,0,0.0,0.0,102,78.46,93.58,57,43.85,55.88,45,34.62,44.12,12,EM
